,Unnamed: 0.1,Unnamed: 0,Date,State,State ID,Median Listing Price,No. Active Listings,Median Days on Market,No. New Listings,No. Increased Price,No. Reduced Price,No. Pending Listings,Median Sq Ft Price,Median Sq Feet,Avg Listing Price,No. Total Listings,Pending Ratio
542,542,542,202203,Connecticut,CT,462450,3447,32,4312,142,570,6734.0,247,1857,1179583,10148,1.9534
543,543,543,202203,Missouri,MO,264900,6985,43,8506,862,1414,10692.0,149,1737,359693,17585,1.5307
544,544,544,202203,Michigan,MI,239500,10437,38,12160,578,2124,8525.0,156,1526,373638,18902,0.8168
545,545,545,202203,Alabama,AL,282400,6658,34,7724,596,1510,6650.0,139,1942,398698,13284,0.9987
546,546,546,202203,New Mexico,NM,324950,2789,50,2456,248,426,2621.0,165,1968,506867,5411,0.9399
547,547,547,202203,Pennsylvania,PA,271000,13202,44,14498,1274,3468,18324.0,167,1662,415321,31448,1.388
548,548,548,202203,West Virginia,WV,185425,2098,63,1676,106,412,2262.0,107,1744,336298,4319,1.0779
549,549,549,202203,Utah,UT,619800,2693,27,4888,866,746,7697.0,257,2474,1103241,10379,2.858
550,550,550,202203,Idaho,ID,589975,2304,29,3394,428,660,4508.0,288,2158,908665,6806,1.9568
551,551,551,202203,South Dakota,SD,319950,1445,39,918,26,90,500.0,179,1766,423553,1925,0.3457
552,552,552,202203,North Carolina,NC,376000,8961,33,15466,782,1846,18554.0,201,1947,568601,27341,2.0705
553,553,553,202203,District of Columbia,DC,559500,1484,35,1316,28,400,1177.0,565,1044,948108,2658,0.7928
554,554,554,202203,Delaware,DE,451950,1335,43,1516,402,276,2480.0,208,2174,553228,3814,1.8573
555,555,555,202203,Arizona,AZ,477495,6835,31,12586,1040,2124,16067.0,264,1909,771464,22822,2.3506
556,556,556,202203,Colorado,CO,610239,6461,26,10258,554,1058,10168.0,281,2081,1330472,16503,1.5739
557,557,557,202203,Louisiana,LA,281125,5671,52,5014,276,1638,7631.0,144,1914,387621,13249,1.3455
558,558,558,202203,New York,NY,599000,28873,59,20034,708,3794,19673.0,384,1502,1394378,48225,0.6814
559,559,559,202203,Kansas,KS,239500,2747,46,3778,288,516,5110.0,126,1852,331974,7815,1.8604
560,560,560,202203,Ohio,OH,199950,8450,37,13086,788,2340,15556.0,123,1635,306969,23961,1.8411
561,561,561,202202,Georgia,GA,357000,13843,39,16274,1964,2796,25065.0,170,2069,522959,38366,1.8107
562,562,562,202202,New Mexico,NM,322488,2766,65,2158,324,358,2459.0,163,1980,503262,5211,0.889
563,563,563,202202,South Carolina,SC,328950,6427,40,8844,1984,1288,13241.0,168,1967,522714,19559,2.0602
564,564,564,202202,Ohio,OH,189000,8693,51,10102,556,2248,14372.0,118,1607,296021,23040,1.6532
565,565,565,202202,Indiana,IN,249450,5214,44,6512,268,1312,5437.0,133,1802,328786,10655,1.0428
566,566,566,202202,Montana,MT,550000,1532,85,1204,32,164,1999.0,283,2067,1181738,3520,1.3048
567,567,567,202202,North Dakota,ND,272084,1304,92,706,98,172,704.0,130,2109,307573,1989,0.5395
568,568,568,202202,Washington,WA,583920,4270,28,8004,808,828,9801.0,313,1893,823232,14080,2.2953
569,569,569,202202,Missouri,MO,257450,6861,57,6748,820,1146,10029.0,146,1723,356322,16869,1.4617
570,570,570,202202,Tennessee,TN,359900,6532,33,9296,528,1676,11258.0,194,1970,548223,17744,1.7235
571,571,571,202202,Texas,TX,342500,33198,42,34290,5924,6612,46493.0,171,1996,502691,79340,1.4005
572,572,572,202202,Colorado,CO,597000,5961,35,8262,478,752,9361.0,276,2027,1360399,15201,1.5704
573,573,573,202202,Connecticut,CT,469900,3366,54,3346,166,448,6192.0,244,1878,1207996,9544,1.8394
574,574,574,202202,Michigan,MI,227000,10398,51,9398,538,1922,8275.0,149,1513,365955,18610,0.7958
575,575,575,202202,Delaware,DE,437450,1276,71,1258,308,222,2269.0,199,2165,531335,3553,1.7778
576,576,576,202202,South Dakota,SD,308675,1305,43,794,50,94,492.0,179,1721,407304,1794,0.3766
577,577,577,202202,New York,NY,577000,27782,86,16994,574,3240,19163.0,371,1500,1369023,46677,0.6898
578,578,578,202202,Oregon,OR,533121,4081,36,5460,1594,1650,7722.0,298,1812,742530,11789,1.8921
579,579,579,202202,North Carolina,NC,369470,8852,47,12534,890,1682,17823.0,196,1925,552065,26644,2.0135
580,580,580,202202,Maryland,MD,352500,5352,40,7424,948,1290,9464.0,208,1710,496191,14818,1.7684
581,581,581,202202,Minnesota,MN,353725,5264,40,6734,574,710,7835.0,170,2147,463457,13095,1.4886
582,582,582,202202,Louisiana,LA,269400,5682,72,4654,250,1506,7674.0,140,1892,379528,13334,1.3506
583,583,583,202202,Virginia,VA,381710,7791,38,10786,1148,1276,12275.0,197,1896,584465,19989,1.5756
584,584,584,202202,Nebraska,NE,299000,1777,50,2034,132,240,3200.0,152,1949,363492,4975,1.801
585,585,585,202202,Arizona,AZ,469995,6894,33,11850,1056,1882,16542.0,255,1928,757731,23417,2.3996
586,586,586,202202,Massachusetts,MA,664998,4191,34,5422,144,590,2004.0,383,1698,1230944,6192,0.478
587,587,587,202202,Mississippi,MS,234125,3169,69,2536,132,662,4160.0,112,2007,330712,7301,1.3129
588,588,588,202202,Iowa,IA,244450,4668,72,3362,558,1000,5413.0,154,1543,291491,9910,1.1596
589,589,589,202202,Maine,ME,349000,1624,85,1116,54,120,601.0,208,1617,517363,2224,0.3698
590,590,590,202202,Hawaii,HI,759500,2421,54,1846,94,370,2683.0,697,1145,1713124,5100,1.1082
591,591,591,202202,California,CA,715000,23836,30,37470,2322,4068,35954.0,441,1721,1551062,59776,1.5084
592,592,592,202202,New Jersey,NJ,429450,11406,38,10296,424,1230,11580.0,259,1599,703651,22795,1.0153
593,593,593,202202,Idaho,ID,584175,2061,36,2780,322,410,4290.0,285,2158,907419,6324,2.082
594,594,594,202202,Alabama,AL,269450,6584,45,6766,548,1462,6401.0,135,1917,388360,12895,0.9722
595,595,595,202202,Pennsylvania,PA,259500,12976,64,11666,1252,2978,16575.0,162,1652,403347,29490,1.2774
596,596,596,202202,Florida,FL,429450,35856,40,44398,4366,7180,71356.0,261,1630,1006136,106989,1.9901
597,597,597,202202,Nevada,NV,475000,4665,30,5230,294,726,1547.0,256,1897,817401,6233,0.3315
598,598,598,202202,Illinois,IL,254945,15858,51,14922,542,3114,19407.0,162,1524,419673,35241,1.2238
599,599,599,202202,Kentucky,KY,240000,4392,65,4230,260,1004,6422.0,137,1736,343665,10792,1.4622
600,600,600,202202,Oklahoma,OK,239975,4604,57,4554,406,804,4621.0,132,1801,365420,9215,1.0038
601,601,601,202202,West Virginia,WV,176775,2146,85,1342,128,364,2109.0,105,1702,325809,4255,0.983
602,602,602,202202,Vermont,VT,379975,749,80,596,14,84,566.0,203,1992,605600,1317,0.755
603,603,603,202202,District of Columbia,DC,549950,1364,37,1114,24,290,1108.0,564,1045,933987,2467,0.8122
604,604,604,202202,Wyoming,WY,344800,954,71,644,34,130,690.0,156,2176,834570,1632,0.7231
605,605,605,202202,New Hampshire,NH,474425,901,33,1130,64,88,893.0,254,1866,681848,1801,0.9911
606,606,606,202202,Alaska,AK,366975,727,69,678,58,88,67.0,214,1755,450741,793,0.0915
607,607,607,202202,Utah,UT,604413,2375,31,4468,494,466,7437.0,250,2510,1104697,9804,3.132
608,608,608,202202,Kansas,KS,224488,2765,64,2912,246,456,4610.0,122,1828,499725,7375,1.6676
609,609,609,202202,Wisconsin,WI,314225,4448,61,4492,180,772,5898.0,175,1703,406744,10316,1.3259
610,610,610,202202,Arkansas,AR,225000,4003,61,3170,132,690,4830.0,118,1844,346249,8750,1.2066
611,611,611,202202,Rhode Island,RI,427450,733,44,866,28,96,1697.0,293,1547,803658,2423,2.316
612,612,612,202201,Louisiana,LA,265500,5978,77,4408,164,1528,6889.0,137,1895,372649,12821,1.1524
613,613,613,202201,Kentucky,KY,237400,5064,70,3532,168,1020,6001.0,134,1736,333609,10980,1.185
614,614,614,202201,Maine,ME,329900,1843,94,896,52,156,686.0,203,1604,513238,2525,0.3722
615,615,615,202201,Connecticut,CT,430000,3788,74,2836,160,564,6193.0,236,1819,1056320,9930,1.6349
616,616,616,202201,Georgia,GA,355000,15092,57,14336,1688,3212,23231.0,167,2082,508929,37558,1.5393
617,617,617,202201,West Virginia,WV,175000,2399,84,988,108,336,2130.0,104,1687,266765,4519,0.8879
618,618,618,202201,Vermont,VT,359000,835,95,404,24,72,541.0,190,2032,586814,1364,0.6479
619,619,619,202201,Iowa,IA,229900,5135,74,2756,460,1132,4686.0,148,1525,277695,9700,0.9126
620,620,620,202201,Oregon,OR,518000,4094,71,4404,1584,1752,6979.0,292,1824,727233,10982,1.7047
621,621,621,202201,South Carolina,SC,325000,7493,60,7236,2100,1284,11961.0,167,1971,509696,19312,1.5963
622,622,622,202201,Arkansas,AR,224900,4313,67,3160,148,808,4351.0,117,1855,342181,8624,1.0088
623,623,623,202201,Tennessee,TN,349375,7334,48,7724,512,1600,10324.0,186,1952,529476,17520,1.4077
624,624,624,202201,Washington,WA,555425,4075,49,6340,740,776,8206.0,300,1884,787161,12292,2.0137
625,625,625,202201,Ohio,OH,184900,10243,58,9372,560,2688,13491.0,117,1589,287316,23709,1.3171
626,626,626,202201,New Jersey,NJ,424900,11576,63,8752,384,1292,11175.0,251,1600,683648,22416,0.9654
627,627,627,202201,Wyoming,WY,344950,1067,78,580,24,112,599.0,153,2197,887531,1651,0.5614
628,628,628,202201,Michigan,MI,219000,11792,65,9048,484,2300,8025.0,146,1501,350145,19651,0.6805
629,629,629,202201,New Hampshire,NH,458325,994,55,904,72,84,917.0,250,1832,659775,1894,0.9225
630,630,630,202201,Utah,UT,590000,2503,47,3380,588,432,6983.0,239,2532,1084711,9387,2.7899
631,631,631,202201,Wisconsin,WI,299900,5280,74,3892,184,776,5207.0,171,1680,383950,10184,0.9862
632,632,632,202201,Colorado,CO,575000,5947,60,7052,616,836,8125.0,270,2064,1337038,13899,1.3662
633,633,633,202201,Virginia,VA,365000,8460,59,7972,768,1164,11027.0,192,1870,558392,19184,1.3034
634,634,634,202201,Alaska,AK,350000,826,95,524,40,96,60.0,209,1736,438922,881,0.0726
635,635,635,202201,New Mexico,NM,320000,2940,78,2020,108,400,2270.0,160,1980,489568,5224,0.7721
636,636,636,202201,California,CA,692850,22818,46,31128,1948,3740,30228.0,416,1727,1532898,52062,1.3247
637,637,637,202201,Pennsylvania,PA,250000,14418,72,9892,1020,2936,15493.0,157,1630,388322,29609,1.0746
638,638,638,202201,North Carolina,NC,369900,10511,60,10992,1016,1728,17157.0,192,1950,550502,27223,1.6323
639,639,639,202201,Delaware,DE,414900,1263,78,1104,228,180,2191.0,196,2081,509973,3451,1.7348
640,640,640,202201,South Dakota,SD,299900,1247,64,660,40,76,451.0,175,1697,403544,1697,0.3617
641,641,641,202201,Hawaii,HI,775000,2393,60,1640,76,348,2535.0,684,1162,1719561,4865,1.0593
642,642,642,202201,Oklahoma,OK,235000,5237,65,5208,364,1048,6562.0,129,1800,367047,11844,1.253
643,643,643,202201,Kansas,KS,210000,2994,71,2392,252,536,4169.0,116,1795,323356,7109,1.3925
644,644,644,202201,Idaho,ID,559900,2328,59,2244,200,488,3923.0,277,2129,864375,6201,1.6851
645,645,645,202201,Florida,FL,419990,40233,57,41232,4064,7936,61449.0,254,1621,957320,101429,1.5273
646,646,646,202201,Missouri,MO,249000,7642,66,6036,456,1372,9141.0,141,1704,349463,16702,1.1962
647,647,647,202201,Massachusetts,MA,635000,4295,61,4108,136,620,1909.0,366,1697,1192123,6142,0.4445
648,648,648,202201,Rhode Island,RI,447000,840,51,812,8,124,1696.0,291,1552,818815,2490,2.019
649,649,649,202201,Mississippi,MS,226000,3483,74,2316,148,688,3594.0,112,1988,323347,7040,1.0319
650,650,650,202201,Nebraska,NE,285000,1895,61,1700,104,248,2908.0,147,1929,356039,4790,1.5346
651,651,651,202201,Nevada,NV,469900,4896,43,4604,368,792,1303.0,247,1923,794743,6195,0.2661
652,652,652,202201,Alabama,AL,269000,7022,64,5984,452,1380,5471.0,134,1904,377854,12511,0.7791
653,653,653,202201,North Dakota,ND,254950,1369,92,596,36,180,613.0,128,2097,296837,1977,0.4478
654,654,654,202201,Minnesota,MN,327850,6187,64,4760,484,740,5703.0,183,1824,428662,11742,0.9218
655,655,655,202201,District of Columbia,DC,549950,1377,64,1040,20,276,845.0,559,1044,906657,2194,0.6137
656,656,656,202201,Texas,TX,339900,36785,59,32992,5684,7816,41054.0,169,2008,488988,77648,1.1161
657,657,657,202201,Indiana,IN,233900,6268,54,6144,244,1812,4957.0,127,1808,314074,11139,0.7908
658,658,658,202201,New York,NY,549000,28579,94,12372,484,3132,19771.0,345,1531,1377208,48049,0.6918
659,659,659,202201,Illinois,IL,249000,17568,65,13156,496,3268,16442.0,158,1536,402013,34071,0.9359
660,660,660,202201,Arizona,AZ,460000,8037,43,10876,896,2132,13418.0,248,1930,723414,21467,1.6695
661,661,661,202201,Montana,MT,520000,1593,100,960,32,140,1884.0,273,2106,1157988,3440,1.1827
662,662,662,202201,Maryland,MD,349900,5847,56,6184,824,1436,8603.0,204,1709,487623,14318,1.4714
663,663,663,202112,Alaska,AK,349950,1028,84,438,22,140,77.0,202,1750,431446,1101,0.0744
664,664,664,202112,Oregon,OR,512500,5161,62,3868,2090,2354,8172.0,287,1834,712725,13310,1.5833
665,665,665,202112,North Carolina,NC,363880,12641,52,11200,906,2476,19014.0,188,1951,534294,31587,1.5042
666,666,666,202112,Georgia,GA,353914,17879,53,13352,1510,3524,24629.0,165,2104,502754,41226,1.3775
667,667,667,202112,New Jersey,NJ,419900,14107,58,7188,356,1656,13203.0,249,1618,664164,27121,0.9359
668,668,668,202112,Virginia,VA,365589,10368,51,7750,764,1896,13114.0,192,1866,547944,23388,1.2648
669,669,669,202112,Delaware,DE,399500,1461,64,980,180,294,2571.0,190,2023,494511,4031,1.7604
670,670,670,202112,Illinois,IL,256950,21107,57,10614,406,4414,19374.0,160,1566,398555,40444,0.9179
671,671,671,202112,Nevada,NV,461000,5802,44,4110,162,1098,1554.0,243,1922,747813,7355,0.2679
672,672,672,202112,Kentucky,KY,236723,5898,58,4154,202,1318,7014.0,133,1753,331736,12890,1.1892
673,673,673,202112,New Hampshire,NH,449900,1198,55,964,40,122,1248.0,241,1883,640814,2443,1.0418
674,674,674,202112,Minnesota,MN,319950,7782,55,4132,194,1336,7500.0,180,1818,414901,15250,0.9637
675,675,675,202112,South Dakota,SD,282450,1506,55,564,22,120,622.0,164,1724,376988,2126,0.4132
676,676,676,202112,Nebraska,NE,257625,2230,59,1588,88,326,3445.0,140,1899,342558,5667,1.5446
677,677,677,202112,Utah,UT,584950,3134,46,2946,324,680,7871.0,238,2538,1061591,10988,2.5113
678,678,678,202112,Indiana,IN,230000,7206,48,6028,160,2166,6188.0,125,1826,312232,13373,0.8587
679,679,679,202112,Michigan,MI,219950,14252,56,8498,306,3298,9864.0,146,1518,349824,24037,0.6921
680,680,680,202112,West Virginia,WV,175000,2875,72,1212,64,424,2391.0,104,1713,263270,5255,0.8318
681,681,681,202112,Vermont,VT,366450,956,88,420,12,100,683.0,188,2030,596435,1638,0.7148
682,682,682,202112,Missouri,MO,241125,8997,59,5756,400,1970,10808.0,138,1712,345418,19777,1.2013
683,683,683,202112,Tennessee,TN,348000,8588,44,7780,414,2222,11791.0,182,1978,528860,20342,1.373
684,684,684,202112,Colorado,CO,549450,8553,58,5756,522,1308,8546.0,255,2147,1168492,16903,0.9992
685,685,685,202112,Louisiana,LA,268790,6579,72,3658,202,1420,7248.0,136,1898,369768,13775,1.1016
686,686,686,202112,Connecticut,CT,415419,4701,65,2620,184,740,7444.0,230,1794,976740,12128,1.5834
687,687,687,202112,Arizona,AZ,450000,9288,41,9676,812,2914,14884.0,244,1927,697441,24198,1.6024
688,688,688,202112,Ohio,OH,187000,12355,51,9092,570,3920,16390.0,116,1616,280986,28691,1.3266
689,689,689,202112,Washington,WA,550000,5278,47,5610,798,1218,10653.0,294,1914,766017,15905,2.0184
690,690,690,202112,Montana,MT,558850,1851,90,834,30,190,2225.0,269,2178,1148303,4063,1.2024
691,691,691,202112,Kansas,KS,212500,3558,60,2610,186,678,4781.0,115,1820,314416,8328,1.3439
692,692,692,202112,Maryland,MD,356500,7183,50,5710,770,1930,10531.0,205,1733,484803,17711,1.4661
693,693,693,202112,Pennsylvania,PA,250000,16935,63,9222,924,4034,18622.0,157,1632,380547,35496,1.0996
694,694,694,202112,Arkansas,AR,229950,4869,61,3100,104,772,4868.0,120,1872,343305,9631,0.9999
695,695,695,202112,North Dakota,ND,255000,1620,85,492,88,166,756.0,126,2102,298133,2373,0.4664
696,696,696,202112,New Mexico,NM,300000,3376,73,1764,118,542,2874.0,157,1940,484453,6235,0.8513
697,697,697,202112,Massachusetts,MA,604950,5569,56,3794,128,944,2419.0,361,1696,1128591,8006,0.4344
698,698,698,202112,Wisconsin,WI,285000,6661,67,3376,130,1296,6537.0,163,1680,373565,13122,0.9815
699,699,699,202112,Oklahoma,OK,235000,6043,58,4184,178,1294,7062.0,128,1801,345052,13095,1.1685
700,700,700,202112,Idaho,ID,544495,3151,57,2024,146,850,4329.0,272,2109,818086,7470,1.3741
701,701,701,202112,New York,NY,549450,33018,83,10920,450,3644,22927.0,337,1536,1285116,55600,0.6944
702,702,702,202112,District of Columbia,DC,581375,1671,56,656,16,308,1019.0,557,1089,904786,2688,0.6097
703,703,703,202112,Iowa,IA,218483,5960,62,2740,434,1614,5391.0,143,1517,273177,11218,0.9046
704,704,704,202112,California,CA,692500,26730,49,24152,1874,4734,37544.0,413,1740,1467802,64152,1.4046
705,705,705,202112,Wyoming,WY,324975,1259,66,580,36,162,717.0,152,2126,845916,1967,0.5693
706,706,706,202112,Alabama,AL,270855,7999,59,5340,448,1484,5973.0,135,1933,377802,13933,0.7467
707,707,707,202112,Rhode Island,RI,417900,1078,51,820,12,186,2088.0,282,1517,741517,3158,1.9369
708,708,708,202112,Mississippi,MS,225000,3795,52,2048,88,672,3995.0,109,1995,318247,7751,1.0526
709,709,709,202112,Texas,TX,345345,41968,53,29538,3660,9244,46333.0,168,2036,492581,88076,1.104
710,710,710,202112,Florida,FL,412450,45567,58,36300,3262,8928,64801.0,250,1632,912366,110112,1.4221
711,711,711,202112,Maine,ME,329000,2314,78,1032,46,274,822.0,202,1632,518921,3130,0.3553
712,712,712,202112,South Carolina,SC,325000,8656,51,7062,1350,1626,13066.0,166,1971,509358,21674,1.5095
713,713,713,202112,Hawaii,HI,767000,2503,56,1522,66,298,2782.0,657,1173,1637855,5281,1.1113
714,714,714,202111,Pennsylvania,PA,259900,19362,55,12974,1014,6248,21782.0,158,1664,384872,41147,1.125
715,715,715,202111,Alabama,AL,275000,8563,55,6298,418,2046,6752.0,135,1948,382171,15301,0.7885
716,716,716,202111,Florida,FL,409700,49219,50,40836,3340,12100,68609.0,246,1639,889269,117360,1.394
717,717,717,202111,New Jersey,NJ,425000,17485,50,10068,350,2786,14424.0,248,1653,656599,31728,0.8249
718,718,718,202111,Wyoming,WY,317450,1407,62,658,24,220,826.0,149,2103,814012,2231,0.5873
719,719,719,202111,California,CA,699444,33748,42,32580,2276,8306,43382.0,419,1749,1438068,76971,1.2855
720,720,720,202111,District of Columbia,DC,587000,2059,45,1146,20,580,1203.0,555,1107,899227,3258,0.5843
721,721,721,202111,Oregon,OR,519450,6396,56,5020,2164,3044,9476.0,286,1846,705533,15862,1.4815
722,722,722,202111,Missouri,MO,241568,10311,50,7896,240,2826,12378.0,138,1722,343429,22693,1.2004
723,723,723,202111,Idaho,ID,529450,3889,53,2732,106,1420,4926.0,269,2103,801561,8816,1.2665
724,724,724,202111,Utah,UT,564012,4038,36,4218,432,1504,8779.0,237,2463,991455,12870,2.1744
725,725,725,202111,Hawaii,HI,760000,2576,51,1756,80,414,2736.0,651,1182,1606654,5307,1.0623
726,726,726,202111,Kansas,KS,212450,3953,54,3046,172,1112,5574.0,114,1832,306068,9511,1.4101
727,727,727,202111,Kentucky,KY,239400,6554,51,6800,166,2048,8000.0,133,1781,359505,14546,1.2206
728,728,728,202111,Tennessee,TN,349900,9697,38,10238,462,2962,13074.0,182,1993,533227,22703,1.3482
729,729,729,202111,North Carolina,NC,366074,14546,45,15604,804,3834,21470.0,187,1979,529333,35928,1.476
730,730,730,202111,Montana,MT,547950,2138,88,1032,18,350,2665.0,264,2170,1092207,4787,1.2468
731,731,731,202111,Louisiana,LA,270000,6860,73,4412,174,1894,7863.0,138,1908,374664,14684,1.1461
732,732,732,202111,West Virginia,WV,179000,3085,65,1572,60,714,2634.0,103,1719,263993,5705,0.8538
733,733,733,202111,Iowa,IA,215000,6508,55,3458,500,2120,6221.0,140,1525,272803,12567,0.956
734,734,734,202111,Arkansas,AR,230313,5242,54,3484,104,1112,5453.0,120,1876,342649,10566,1.0403
735,735,735,202111,Maine,ME,334000,2712,63,1482,40,478,1098.0,200,1666,516172,3803,0.4047
736,736,736,202111,Georgia,GA,356000,19213,49,17010,1364,4762,25950.0,165,2116,503256,44098,1.3507
737,737,737,202111,New Hampshire,NH,427450,1576,48,1516,64,270,1616.0,234,1861,600788,3190,1.0254
738,738,738,202111,New Mexico,NM,299950,3706,73,2134,162,692,3453.0,156,1942,484868,7145,0.9316
739,739,739,202111,Oklahoma,OK,230000,6695,51,5926,268,1800,7955.0,127,1802,347956,14609,1.1882
740,740,740,202111,Mississippi,MS,230000,3961,40,2396,92,830,4266.0,112,2000,323255,8204,1.077
741,741,741,202111,Minnesota,MN,319450,9855,46,6606,272,2568,9586.0,177,1823,412260,19437,0.9727
742,742,742,202111,Illinois,IL,267450,25057,48,15272,328,6874,23013.0,163,1600,407156,48151,0.9184
743,743,743,202111,Indiana,IN,229900,8119,41,8310,216,3244,7244.0,123,1856,309437,15389,0.8922
744,744,744,202111,Colorado,CO,566904,8953,46,8040,448,2588,11815.0,261,2129,1171109,20595,1.3196
745,745,745,202111,Washington,WA,565000,6937,41,7430,752,2230,13085.0,295,1944,776683,20013,1.8862
746,746,746,202111,South Dakota,SD,275000,1815,47,816,34,152,725.0,162,1728,365652,2537,0.3994
747,747,747,202111,North Dakota,ND,259900,1796,72,706,26,326,921.0,126,2116,299870,2718,0.5128
748,748,748,202111,New York,NY,550000,37870,72,15274,546,5996,24708.0,333,1563,1275872,62185,0.6524
749,749,749,202111,Rhode Island,RI,422450,1343,34,1202,14,360,2465.0,280,1559,751486,3808,1.8358
750,750,750,202111,Ohio,OH,192450,14305,44,12776,520,5546,19551.0,117,1640,284208,33853,1.3667
751,751,751,202111,Nevada,NV,458000,6972,38,5140,214,1774,1750.0,242,1922,736898,8726,0.2509
752,752,752,202111,Vermont,VT,364450,1134,79,516,14,160,901.0,191,1992,581499,2033,0.7944
753,753,753,202111,Virginia,VA,370803,12676,45,10878,726,3280,15372.0,194,1858,551104,28033,1.2127
754,754,754,202111,Wisconsin,WI,286950,7944,56,5124,82,2258,8558.0,162,1698,377456,16374,1.0773
755,755,755,202111,Delaware,DE,395750,1623,51,1374,232,380,3007.0,191,2005,489547,4640,1.8527
756,756,756,202111,Texas,TX,349500,46199,50,36622,3380,12604,50075.0,168,2053,497828,95728,1.0839
757,757,757,202111,Arizona,AZ,450000,10362,36,11680,760,4134,15981.0,244,1943,689996,26148,1.5423
758,758,758,202111,Massachusetts,MA,599900,7550,43,6262,98,2040,3160.0,358,1683,1069618,10710,0.4185
759,759,759,202111,Nebraska,NE,251625,2609,48,2052,44,608,3916.0,138,1873,335240,6514,1.5008
760,760,760,202111,Alaska,AK,342475,1233,66,592,12,266,94.0,197,1754,419335,1324,0.0762
761,761,761,202111,Maryland,MD,360000,8668,43,7872,860,3244,12484.0,205,1747,486047,21272,1.4402
762,762,762,202111,South Carolina,SC,329450,9547,44,8722,1288,2394,14187.0,166,1967,524652,23679,1.486
763,763,763,202111,Connecticut,CT,414975,5708,53,3772,88,1288,8695.0,229,1815,953834,14451,1.5233
764,764,764,202111,Michigan,MI,229900,16560,46,11932,310,5050,11844.0,149,1546,352609,28296,0.7152
765,765,765,202110,Florida,FL,400000,52329,49,43684,3028,13608,65524.0,242,1640,865595,116869,1.2522
766,766,766,202110,Kentucky,KY,240000,6769,47,5704,160,2300,8223.0,133,1804,335164,14958,1.2148
767,767,767,202110,Colorado,CO,575000,10863,38,10140,440,3836,12794.0,264,2160,1163686,23559,1.1778
768,768,768,202110,Connecticut,CT,415000,6806,47,4524,144,1892,8995.0,225,1850,908166,15854,1.3216
769,769,769,202110,Michigan,MI,239900,18214,39,14436,280,6248,13095.0,152,1584,359720,31124,0.719
770,770,770,202110,Hawaii,HI,765000,2641,49,1740,80,432,2696.0,640,1184,1568507,5329,1.0208
771,771,771,202110,Minnesota,MN,319900,11482,40,9080,252,3964,10584.0,176,1854,414082,22092,0.9218
772,772,772,202110,Wisconsin,WI,289000,9181,50,6840,132,3416,9606.0,161,1720,377562,18658,1.0463
773,773,773,202110,Utah,UT,550000,4766,32,4956,376,1896,8742.0,233,2402,952144,13544,1.8342
774,774,774,202110,Delaware,DE,394900,1788,49,1644,216,496,3169.0,188,2046,486839,4932,1.7724
775,775,775,202110,Mississippi,MS,229900,4166,32,8924,144,752,4326.0,112,2000,320017,8535,1.0384
776,776,776,202110,Oregon,OR,519000,7619,45,6688,2292,3988,10075.0,284,1858,698560,17712,1.3224
777,777,777,202110,Nevada,NV,450000,7527,35,5972,188,2208,1796.0,240,1914,736437,9370,0.2386
778,778,778,202110,South Carolina,SC,329995,10053,44,9572,1136,2740,14162.0,165,1980,524556,24094,1.4087
779,779,779,202110,New Hampshire,NH,429000,1993,39,1808,48,512,1854.0,226,1872,584511,3845,0.9303
780,780,780,202110,Kansas,KS,215000,4339,50,3684,216,1356,5805.0,114,1881,309423,10147,1.3379
781,781,781,202110,North Dakota,ND,259000,1927,66,868,44,472,1041.0,123,2113,300573,2966,0.5402
782,782,782,202110,Virginia,VA,378000,14746,41,12692,684,4636,15958.0,194,1880,548256,30698,1.0822
783,783,783,202110,Ohio,OH,198900,15655,39,14760,668,6948,20854.0,119,1658,288071,36519,1.3321
784,784,784,202110,Arizona,AZ,450000,10694,34,12700,740,4116,15747.0,243,1947,684042,26506,1.4725
785,785,785,202110,Maryland,MD,369900,9786,40,9428,848,3880,13140.0,204,1784,493022,22921,1.3427
786,786,786,202110,Maine,ME,329000,3199,53,1932,28,840,1330.0,199,1668,496478,4523,0.4158
787,787,787,202110,South Dakota,SD,275000,1978,45,996,36,296,801.0,159,1748,359035,2775,0.405
788,788,788,202110,Rhode Island,RI,429900,1533,27,1440,28,452,2532.0,279,1592,738245,4047,1.6517
789,789,789,202110,Nebraska,NE,250000,2732,43,2552,64,740,4203.0,136,1900,330367,6923,1.5384
790,790,790,202110,New Jersey,NJ,429999,20314,47,12052,412,3740,16482.0,249,1680,651309,36437,0.8114
791,791,791,202110,Washington,WA,575000,8522,36,9868,896,3300,14287.0,297,1953,773756,22878,1.6765
792,792,792,202110,Indiana,IN,229900,8740,38,9320,184,3680,7557.0,122,1872,310951,16263,0.8646
793,793,793,202110,Tennessee,TN,349900,10529,36,10724,480,3588,13094.0,180,2000,527554,23597,1.2436
794,794,794,202110,Louisiana,LA,269000,7113,72,4608,224,1936,8002.0,137,1900,373121,14997,1.125
795,795,795,202110,Arkansas,AR,229900,5618,51,3948,84,1340,5701.0,121,1888,338280,11176,1.0148
796,796,796,202110,Alabama,AL,275000,9065,51,6720,352,2308,6853.0,134,1948,379846,15904,0.756
797,797,797,202110,Vermont,VT,350000,1397,67,708,20,252,1105.0,190,2012,571029,2500,0.791
798,798,798,202110,Massachusetts,MA,625000,8949,32,7952,132,2940,3503.0,359,1700,1066027,12442,0.3914
